img_id,ymin,xmin,ymax,xmax,filename,class,img_width,img_height,x_center,y_center,width,height,x_min_bound,x_max_bound,y_min_bound,y_max_bound
711.jpg,406,252,458,473,711.jpg,license_plate,729,547,0.49725651577503427,0.7897623400365631,0.30315500685871055,0.09506398537477148,0.345679012345679,0.6488340192043895,0.7422303473491774,0.8372943327239488
712.jpg,326,260,372,448,712.jpg,license_plate,729,547,0.48559670781893005,0.6380255941499086,0.2578875171467764,0.08409506398537477,0.35665294924554186,0.6145404663923182,0.5959780621572212,0.680073126142596
713.jpg,339,134,363,272,713.jpg,license_plate,410,547,0.4951219512195122,0.6416819012797075,0.33658536585365856,0.043875685557586835,0.3268292682926829,0.6634146341463415,0.6197440585009141,0.6636197440585009
714.jpg,430,367,481,600,714.jpg,license_plate,729,547,0.6632373113854595,0.8327239488117002,0.3196159122085048,0.09323583180987204,0.503429355281207,0.823045267489712,0.7861060329067642,0.8793418647166362
715.jpg,322,114,346,206,715.jpg,license_plate,307,547,0.5211726384364821,0.6106032906764168,0.2996742671009772,0.043875685557586835,0.3713355048859935,0.6710097719869708,0.5886654478976234,0.6325411334552102
716.jpg,217,107,250,208,716.jpg,license_plate,307,547,0.5130293159609121,0.42687385740402195,0.3289902280130293,0.0603290676416819,0.34853420195439744,0.6775244299674267,0.396709323583181,0.4570383912248629
717.jpg,214,169,270,276,717.jpg,license_plate,558,464,0.39874551971326166,0.521551724137931,0.1917562724014337,0.1206896551724138,0.30286738351254483,0.4946236559139785,0.46120689655172414,0.5818965517241379
718.jpg,362,140,406,289,718.jpg,license_plate,410,529,0.5231707317073171,0.725897920604915,0.36341463414634145,0.0831758034026465,0.34146341463414637,0.7048780487804878,0.6843100189035918,0.7674858223062382
719.jpg,332,308,368,458,719.jpg,license_plate,729,537,0.5253772290809328,0.6517690875232774,0.205761316872428,0.0670391061452514,0.4224965706447188,0.6282578875171467,0.6182495344506518,0.6852886405959031
72.jpg,272,159,302,213,72.jpg,license_plate,850,477,0.2188235294117647,0.6016771488469602,0.06352941176470588,0.06289308176100629,0.18705882352941175,0.2505882352941176,0.5702306079664571,0.6331236897274634
720.jpg,308,171,377,419,720.jpg,license_plate,729,547,0.4046639231824417,0.6261425959780622,0.3401920438957476,0.12614259597806216,0.23456790123456792,0.5747599451303155,0.5630712979890311,0.6892138939670933
721.jpg,345,70,366,150,721.jpg,license_plate,306,547,0.35947712418300654,0.649908592321755,0.26143790849673204,0.038391224862888484,0.22875816993464052,0.4901960784313726,0.6307129798903108,0.6691042047531992
722.jpg,251,128,282,222,722.jpg,license_plate,307,547,0.5700325732899023,0.48720292504570384,0.30618892508143325,0.056672760511883,0.4169381107491857,0.723127035830619,0.45886654478976235,0.5155393053016454
723.jpg,339,343,381,489,723.jpg,license_plate,850,477,0.4894117647058824,0.7547169811320755,0.17176470588235293,0.0880503144654088,0.4035294117647059,0.5752941176470588,0.7106918238993711,0.7987421383647799
724.jpg,209,90,226,148,724.jpg,license_plate,307,547,0.38762214983713356,0.3976234003656307,0.18892508143322476,0.031078610603290677,0.2931596091205212,0.4820846905537459,0.3820840950639854,0.41316270566727603
725.jpg,350,156,389,281,725.jpg,license_plate,410,530,0.5329268292682927,0.6971698113207547,0.3048780487804878,0.07358490566037736,0.3804878048780488,0.6853658536585366,0.660377358490566,0.7339622641509435
726.jpg,385,406,446,552,726.jpg,license_plate,729,547,0.6570644718792867,0.7595978062157221,0.20027434842249658,0.11151736745886655,0.5569272976680384,0.7572016460905351,0.7038391224862889,0.8153564899451554
727.jpg,189,321,336,355,727.jpg,license_plate,850,509,0.3976470588235294,0.5157170923379175,0.04,0.2888015717092338,0.3776470588235294,0.4176470588235294,0.3713163064833006,0.6601178781925344
728.jpg,266,98,288,196,728.jpg,license_plate,303,405,0.48514851485148514,0.6839506172839506,0.3234323432343234,0.05432098765432099,0.32343234323432346,0.6468646864686468,0.6567901234567901,0.711111111111111
729.jpg,268,290,316,497,729.jpg,license_plate,799,479,0.4924906132665832,0.6096033402922756,0.2590738423028786,0.10020876826722339,0.36295369211514394,0.6220275344180225,0.5594989561586639,0.6597077244258873
73.jpg,173,417,250,443,73.jpg,license_plate,729,547,0.5898491083676269,0.386654478976234,0.03566529492455418,0.14076782449725778,0.5720164609053499,0.607681755829904,0.3162705667276051,0.4570383912248629
730.jpg,182,84,200,160,730.jpg,license_plate,241,321,0.5062240663900415,0.5950155763239875,0.3153526970954357,0.056074766355140186,0.34854771784232363,0.6639004149377593,0.5669781931464174,0.6230529595015576
731.jpg,207,117,246,254,731.jpg,license_plate,410,547,0.4524390243902439,0.4140767824497258,0.33414634146341465,0.0712979890310786,0.2853658536585366,0.6195121951219512,0.37842778793418647,0.4497257769652651
732.jpg,294,114,330,266,732.jpg,license_plate,410,547,0.4634146341463415,0.5703839122486288,0.37073170731707317,0.06581352833638025,0.2780487804878049,0.6487804878048781,0.5374771480804387,0.603290676416819
733.jpg,237,98,265,201,733.jpg,license_plate,307,499,0.48697068403908794,0.503006012024048,0.3355048859934853,0.056112224448897796,0.3192182410423453,0.6547231270358306,0.4749498997995991,0.531062124248497
734.jpg,392,237,426,387,734.jpg,license_plate,410,547,0.7609756097560976,0.7477148080438757,0.36585365853658536,0.062157221206581355,0.578048780487805,0.9439024390243902,0.716636197440585,0.7787934186471663
735.jpg,368,293,408,438,735.jpg,license_plate,729,547,0.5013717421124828,0.7093235831809872,0.19890260631001372,0.07312614259597806,0.401920438957476,0.6008230452674896,0.6727605118829981,0.7458866544789763
736.jpg,241,577,301,702,736.jpg,license_plate,729,547,0.8772290809327846,0.4954296160877514,0.17146776406035666,0.10968921389396709,0.7914951989026063,0.9629629629629629,0.4405850091407678,0.5502742230347349
737.jpg,300,108,322,197,737.jpg,license_plate,307,535,0.496742671009772,0.5813084112149532,0.2899022801302932,0.041121495327102804,0.3517915309446254,0.6416938110749186,0.5607476635514018,0.6018691588785047
738.jpg,202,238,244,426,738.jpg,license_plate,729,547,0.4554183813443073,0.4076782449725777,0.2578875171467764,0.07678244972577697,0.3264746227709191,0.5843621399176955,0.3692870201096892,0.4460694698354662
739.jpg,344,281,380,463,739.jpg,license_plate,799,449,0.4655819774718398,0.8062360801781737,0.22778473091364204,0.0801781737193764,0.3516896120150188,0.5794743429286608,0.7661469933184856,0.8463251670378619
74.jpg,250,286,281,393,74.jpg,license_plate,729,547,0.4657064471879287,0.4853747714808044,0.1467764060356653,0.056672760511883,0.39231824417009603,0.5390946502057613,0.4570383912248629,0.5137111517367459
740.jpg,250,549,305,593,740.jpg,license_plate,850,477,0.6717647058823529,0.5817610062893082,0.05176470588235294,0.11530398322851153,0.6458823529411765,0.6976470588235294,0.5241090146750524,0.6394129979035639
741.jpg,415,302,455,539,741.jpg,license_plate,850,509,0.49470588235294116,0.8546168958742633,0.2788235294117647,0.07858546168958742,0.3552941176470588,0.6341176470588235,0.8153241650294696,0.8939096267190569
742.jpg,342,81,370,214,742.jpg,license_plate,306,547,0.4820261437908497,0.6508226691042047,0.434640522875817,0.051188299817184646,0.2647058823529412,0.6993464052287581,0.6252285191956124,0.676416819012797
743.jpg,352,85,375,192,743.jpg,license_plate,327,547,0.4235474006116208,0.6645338208409507,0.327217125382263,0.04204753199268738,0.2599388379204893,0.5871559633027523,0.643510054844607,0.6855575868372944
744.jpg,247,129,278,259,744.jpg,license_plate,409,547,0.4743276283618582,0.47989031078610606,0.31784841075794623,0.056672760511883,0.3154034229828851,0.6332518337408313,0.45155393053016457,0.5082266910420475
745.jpg,303,81,334,204,745.jpg,license_plate,307,547,0.46416938110749184,0.5822669104204753,0.4006514657980456,0.056672760511883,0.26384364820846906,0.6644951140065146,0.5539305301645338,0.6106032906764168
746.jpg,326,152,358,237,746.jpg,license_plate,410,547,0.474390243902439,0.6252285191956124,0.2073170731707317,0.05850091407678245,0.37073170731707317,0.5780487804878048,0.5959780621572212,0.6544789762340036
747.jpg,317,121,338,245,747.jpg,license_plate,409,547,0.4474327628361858,0.5987202925045704,0.30317848410757947,0.038391224862888484,0.29584352078239606,0.5990220048899756,0.5795246800731262,0.6179159049360146
748.jpg,361,321,393,456,748.jpg,license_plate,729,547,0.5329218106995884,0.6892138939670932,0.18518518518518517,0.05850091407678245,0.4403292181069959,0.625514403292181,0.659963436928702,0.7184643510054844
749.jpg,303,135,326,201,749.jpg,license_plate,307,532,0.5472312703583062,0.5911654135338346,0.21498371335504887,0.043233082706766915,0.4397394136807818,0.6547231270358307,0.5695488721804511,0.612781954887218
75.jpg,377,156,407,273,75.jpg,license_plate,410,534,0.5231707317073171,0.7340823970037453,0.28536585365853656,0.056179775280898875,0.3804878048780488,0.6658536585365854,0.7059925093632959,0.7621722846441947
750.jpg,319,167,360,312,750.jpg,license_plate,410,547,0.5841463414634146,0.6206581352833638,0.35365853658536583,0.07495429616087751,0.4073170731707317,0.7609756097560976,0.583180987202925,0.6581352833638026
751.jpg,290,163,327,246,751.jpg,license_plate,729,547,0.28052126200274347,0.5639853747714808,0.11385459533607682,0.06764168190127971,0.22359396433470505,0.33744855967078186,0.5301645338208409,0.5978062157221207
752.jpg,317,287,362,470,752.jpg,license_plate,850,477,0.44529411764705884,0.7117400419287212,0.21529411764705883,0.09433962264150944,0.3376470588235294,0.5529411764705883,0.6645702306079665,0.7589098532494759
753.jpg,212,358,244,476,753.jpg,license_plate,729,547,0.5720164609053497,0.41681901279707495,0.16186556927297668,0.05850091407678245,0.4910836762688614,0.6529492455418381,0.3875685557586837,0.4460694698354662
754.jpg,218,327,254,498,754.jpg,license_plate,850,477,0.4852941176470588,0.4947589098532495,0.2011764705882353,0.07547169811320754,0.3847058823529412,0.5858823529411765,0.45702306079664573,0.5324947589098533
755.jpg,361,188,389,291,755.jpg,license_plate,410,547,0.5841463414634146,0.6855575868372943,0.25121951219512195,0.051188299817184646,0.4585365853658536,0.7097560975609756,0.659963436928702,0.7111517367458866
756.jpg,395,339,441,514,756.jpg,license_plate,850,477,0.5017647058823529,0.8763102725366876,0.20588235294117646,0.09643605870020965,0.3988235294117647,0.6047058823529411,0.8280922431865828,0.9245283018867924
757.jpg,227,308,254,368,757.jpg,license_plate,410,455,0.824390243902439,0.5285714285714286,0.14634146341463414,0.05934065934065934,0.751219512195122,0.897560975609756,0.4989010989010989,0.5582417582417583
758.jpg,219,314,256,437,758.jpg,license_plate,850,477,0.44176470588235295,0.4979035639412998,0.14470588235294118,0.07756813417190776,0.36941176470588233,0.5141176470588236,0.4591194968553459,0.5366876310272537
759.jpg,214,139,377,235,759.jpg,license_plate,729,547,0.25651577503429357,0.5402193784277879,0.13168724279835392,0.2979890310786106,0.1906721536351166,0.32235939643347056,0.39122486288848257,0.6892138939670932
76.jpg,285,137,322,282,76.jpg,license_plate,410,547,0.5109756097560976,0.5548446069469836,0.35365853658536583,0.06764168190127971,0.33414634146341465,0.6878048780487804,0.5210237659963437,0.5886654478976234
760.jpg,390,305,436,488,760.jpg,license_plate,729,547,0.5438957475994513,0.7550274223034735,0.25102880658436216,0.08409506398537477,0.41838134430727014,0.6694101508916324,0.7129798903107861,0.7970749542961609
761.jpg,385,242,431,442,761.jpg,license_plate,782,535,0.4373401534526854,0.7626168224299066,0.2557544757033248,0.08598130841121496,0.309462915601023,0.5652173913043478,0.7196261682242991,0.805607476635514
762.jpg,293,269,335,363,762.jpg,license_plate,850,477,0.37176470588235294,0.6582809224318659,0.11058823529411765,0.0880503144654088,0.3164705882352941,0.42705882352941177,0.6142557651991615,0.7023060796645703
763.jpg,299,157,326,274,763.jpg,license_plate,410,547,0.525609756097561,0.5712979890310786,0.28536585365853656,0.04936014625228519,0.3829268292682927,0.6682926829268293,0.546617915904936,0.5959780621572213
764.jpg,318,252,391,429,764.jpg,license_plate,850,476,0.40058823529411763,0.7447478991596639,0.20823529411764705,0.15336134453781514,0.2964705882352941,0.5047058823529411,0.6680672268907564,0.8214285714285714
765.jpg,381,140,414,306,765.jpg,license_plate,410,546,0.5439024390243903,0.728021978021978,0.40487804878048783,0.06043956043956044,0.34146341463414637,0.7463414634146341,0.6978021978021978,0.7582417582417582
766.jpg,169,381,334,419,766.jpg,license_plate,850,477,0.47058823529411764,0.5272536687631028,0.04470588235294118,0.34591194968553457,0.44823529411764707,0.4929411764705882,0.3542976939203355,0.70020964360587
767.jpg,362,241,400,443,767.jpg,license_plate,729,476,0.4691358024691358,0.8004201680672269,0.27709190672153633,0.07983193277310924,0.33058984910836764,0.6076817558299039,0.7605042016806723,0.8403361344537815
768.jpg,233,163,256,239,768.jpg,license_plate,410,461,0.4902439024390244,0.5303687635574837,0.18536585365853658,0.049891540130151846,0.3975609756097561,0.5829268292682926,0.5054229934924078,0.5553145336225597
769.jpg,308,81,332,187,769.jpg,license_plate,269,479,0.49814126394052044,0.6680584551148225,0.3940520446096654,0.05010438413361169,0.3011152416356877,0.6951672862453532,0.6430062630480167,0.6931106471816284
77.jpg,336,1,419,116,77.jpg,license_plate,728,547,0.08035714285714286,0.6901279707495429,0.15796703296703296,0.15173674588665448,0.0013736263736263826,0.15934065934065933,0.6142595978062156,0.7659963436928702
770.jpg,337,126,369,211,770.jpg,license_plate,359,479,0.46935933147632314,0.7369519832985386,0.23676880222841226,0.06680584551148225,0.350974930362117,0.5877437325905293,0.7035490605427975,0.7703549060542797
771.jpg,278,60,323,200,771.jpg,license_plate,410,508,0.3170731707317073,0.5915354330708661,0.34146341463414637,0.08858267716535433,0.14634146341463414,0.4878048780487805,0.5472440944881889,0.6358267716535433
772.jpg,443,296,498,475,772.jpg,license_plate,729,547,0.5288065843621399,0.8601462522851919,0.24554183813443073,0.10054844606946983,0.4060356652949245,0.6515775034293553,0.809872029250457,0.9104204753199269
773.jpg,349,132,388,259,773.jpg,license_plate,410,547,0.4768292682926829,0.6736745886654479,0.3097560975609756,0.0712979890310786,0.3219512195121951,0.6317073170731707,0.6380255941499087,0.7093235831809872
774.jpg,233,100,257,202,774.jpg,license_plate,307,547,0.49185667752442996,0.44789762340036565,0.3322475570032573,0.043875685557586835,0.32573289902280134,0.6579804560260586,0.42595978062157225,0.46983546617915906
775.jpg,327,260,368,414,775.jpg,license_plate,850,477,0.39647058823529413,0.7285115303983228,0.1811764705882353,0.0859538784067086,0.3058823529411765,0.48705882352941177,0.6855345911949685,0.7714884696016772
776.jpg,411,251,456,472,776.jpg,license_plate,729,547,0.49588477366255146,0.7925045703839122,0.30315500685871055,0.08226691042047532,0.3443072702331962,0.6474622770919067,0.7513711151736745,0.8336380255941499
777.jpg,274,144,305,272,777.jpg,license_plate,410,547,0.5073170731707317,0.5292504570383912,0.3121951219512195,0.056672760511883,0.35121951219512193,0.6634146341463415,0.5009140767824497,0.5575868372943328
778.jpg,351,84,379,194,778.jpg,license_plate,327,547,0.42507645259938837,0.6672760511882998,0.3363914373088685,0.051188299817184646,0.25688073394495414,0.5932721712538226,0.6416819012797075,0.6928702010968921
779.jpg,246,312,287,459,779.jpg,license_plate,729,547,0.5288065843621399,0.48720292504570384,0.20164609053497942,0.07495429616087751,0.4279835390946502,0.6296296296296297,0.44972577696526506,0.5246800731261426
78.jpg,248,417,370,446,78.jpg,license_plate,850,509,0.5076470588235295,0.6070726915520629,0.03411764705882353,0.23968565815324164,0.49058823529411766,0.5247058823529412,0.4872298624754421,0.7269155206286837
780.jpg,355,175,378,261,780.jpg,license_plate,409,547,0.5330073349633252,0.670018281535649,0.21026894865525672,0.04204753199268738,0.42787286063569685,0.6381418092909535,0.6489945155393053,0.6910420475319927
781.jpg,375,350,399,449,781.jpg,license_plate,729,547,0.5480109739368999,0.7074954296160878,0.13580246913580246,0.043875685557586835,0.4801097393689987,0.6159122085048011,0.6855575868372944,0.7294332723948812
782.jpg,340,294,374,447,782.jpg,license_plate,729,547,0.5082304526748971,0.6526508226691042,0.20987654320987653,0.062157221206581355,0.4032921810699588,0.6131687242798354,0.6215722120658136,0.6837294332723949
783.jpg,302,127,346,287,783.jpg,license_plate,410,547,0.5048780487804878,0.5923217550274223,0.3902439024390244,0.08043875685557587,0.3097560975609756,0.7,0.5521023765996345,0.6325411334552102
784.jpg,249,160,271,244,784.jpg,license_plate,410,461,0.4926829268292683,0.5639913232104121,0.2048780487804878,0.04772234273318872,0.3902439024390244,0.5951219512195122,0.5401301518438177,0.5878524945770065
785.jpg,253,356,283,470,785.jpg,license_plate,850,477,0.4858823529411765,0.5618448637316562,0.13411764705882354,0.06289308176100629,0.4188235294117647,0.5529411764705883,0.5303983228511531,0.5932914046121593
786.jpg,275,236,325,465,786.jpg,license_plate,729,543,0.48079561042524005,0.5524861878453039,0.31412894375857336,0.09208103130755065,0.32373113854595337,0.6378600823045267,0.5064456721915286,0.5985267034990792
787.jpg,456,294,506,454,787.jpg,license_plate,729,547,0.5130315500685871,0.8793418647166362,0.2194787379972565,0.09140767824497258,0.4032921810699589,0.6227709190672154,0.8336380255941499,0.9250457038391225
788.jpg,320,186,373,300,788.jpg,license_plate,729,547,0.3333333333333333,0.6334552102376599,0.15637860082304528,0.09689213893967093,0.25514403292181065,0.411522633744856,0.5850091407678245,0.6819012797074954
789.jpg,261,368,291,460,789.jpg,license_plate,850,477,0.48705882352941177,0.5786163522012578,0.10823529411764705,0.06289308176100629,0.4329411764705882,0.5411764705882353,0.5471698113207547,0.610062893081761
79.jpg,285,424,305,507,79.jpg,license_plate,729,547,0.6385459533607681,0.5393053016453382,0.11385459533607682,0.03656307129798903,0.5816186556927297,0.6954732510288065,0.5210237659963437,0.5575868372943327
790.jpg,340,127,357,208,790.jpg,license_plate,307,466,0.5456026058631922,0.7478540772532188,0.26384364820846906,0.03648068669527897,0.41368078175895767,0.6775244299674268,0.7296137339055794,0.7660944206008583
791.jpg,344,160,372,270,791.jpg,license_plate,410,547,0.524390243902439,0.6544789762340036,0.2682926829268293,0.051188299817184646,0.3902439024390244,0.6585365853658537,0.6288848263254113,0.680073126142596
792.jpg,406,156,442,265,792.jpg,license_plate,410,547,0.5134146341463415,0.7751371115173674,0.2658536585365854,0.06581352833638025,0.3804878048780488,0.6463414634146342,0.7422303473491773,0.8080438756855576
793.jpg,394,223,437,416,793.jpg,license_plate,689,547,0.4637155297532656,0.7595978062157221,0.28011611030478956,0.07861060329067641,0.3236574746008708,0.6037735849056604,0.720292504570384,0.7989031078610603
794.jpg,318,146,357,296,794.jpg,license_plate,410,547,0.5390243902439025,0.6170018281535649,0.36585365853658536,0.0712979890310786,0.3560975609756098,0.7219512195121951,0.5813528336380256,0.6526508226691041
795.jpg,303,372,327,476,795.jpg,license_plate,850,477,0.4988235294117647,0.660377358490566,0.1223529411764706,0.050314465408805034,0.43764705882352944,0.56,0.6352201257861635,0.6855345911949685
796.jpg,364,133,389,252,796.jpg,license_plate,409,547,0.4706601466992665,0.6882998171846435,0.29095354523227385,0.04570383912248629,0.3251833740831296,0.6161369193154034,0.6654478976234004,0.7111517367458866
797.jpg,287,197,319,311,797.jpg,license_plate,519,389,0.48940269749518306,0.7789203084832905,0.21965317919075145,0.08226221079691516,0.37957610789980734,0.5992292870905588,0.737789203084833,0.8200514138817481
798.jpg,256,101,314,211,798.jpg,license_plate,409,497,0.38141809290953543,0.5734406438631791,0.26894865525672373,0.11670020120724346,0.24694376528117357,0.5158924205378973,0.5150905432595573,0.6317907444668008
799.jpg,303,32,396,149,799.jpg,license_plate,719,443,0.1258692628650904,0.7889390519187359,0.1627260083449235,0.20993227990970656,0.04450625869262864,0.20723226703755215,0.6839729119638827,0.8939051918735892
8.jpg,289,159,317,273,8.jpg,license_plate,410,444,0.526829268292683,0.6824324324324325,0.2780487804878049,0.06306306306306306,0.3878048780487805,0.6658536585365854,0.6509009009009009,0.713963963963964
80.jpg,405,304,448,490,80.jpg,license_plate,850,477,0.46705882352941175,0.8941299790356394,0.2188235294117647,0.09014675052410902,0.35764705882352943,0.5764705882352941,0.8490566037735849,0.9392033542976939
800.jpg,330,397,389,577,800.jpg,license_plate,850,477,0.5729411764705883,0.7536687631027253,0.21176470588235294,0.12368972746331237,0.4670588235294118,0.6788235294117647,0.6918238993710691,0.8155136268343816
801.jpg,298,277,364,549,801.jpg,license_plate,850,476,0.4858823529411765,0.6953781512605042,0.32,0.13865546218487396,0.3258823529411765,0.6458823529411765,0.6260504201680672,0.7647058823529411
802.jpg,328,123,371,289,802.jpg,license_plate,410,547,0.5024390243902439,0.6389396709323584,0.40487804878048783,0.07861060329067641,0.3,0.7048780487804878,0.5996343692870202,0.6782449725776966
803.jpg,293,293,333,455,803.jpg,license_plate,729,547,0.5130315500685871,0.5722120658135283,0.2222222222222222,0.07312614259597806,0.40192043895747603,0.6241426611796983,0.5356489945155393,0.6087751371115174
804.jpg,203,346,245,525,804.jpg,license_plate,850,477,0.5123529411764706,0.469601677148847,0.21058823529411766,0.0880503144654088,0.40705882352941175,0.6176470588235294,0.4255765199161426,0.5136268343815514
805.jpg,418,138,461,304,805.jpg,license_plate,729,547,0.30315500685871055,0.803473491773309,0.22770919067215364,0.07861060329067641,0.18930041152263372,0.4170096021947874,0.7641681901279708,0.8427787934186471
806.jpg,339,105,370,202,806.jpg,license_plate,307,547,0.5,0.6480804387568556,0.31596091205211724,0.056672760511883,0.3420195439739414,0.6579804560260586,0.6197440585009141,0.6764168190127972
807.jpg,191,116,221,217,807.jpg,license_plate,359,479,0.4637883008356546,0.430062630480167,0.28133704735376047,0.06263048016701461,0.3231197771587744,0.6044568245125348,0.39874739039665974,0.4613778705636743
808.jpg,343,349,370,456,808.jpg,license_plate,846,477,0.47576832151300236,0.7473794549266247,0.12647754137115838,0.05660377358490566,0.41252955082742315,0.5390070921985816,0.7190775681341719,0.7756813417190775
809.jpg,305,136,336,239,809.jpg,license_plate,327,531,0.573394495412844,0.603578154425612,0.3149847094801223,0.0583804143126177,0.41590214067278286,0.7308868501529052,0.5743879472693032,0.6327683615819208
81.jpg,307,171,333,283,81.jpg,license_plate,410,547,0.5536585365853659,0.5850091407678245,0.2731707317073171,0.04753199268738574,0.41707317073170735,0.6902439024390244,0.5612431444241316,0.6087751371115174
810.jpg,391,651,456,730,810.jpg,license_plate,733,547,0.942019099590723,0.7742230347349177,0.1077762619372442,0.11882998171846434,0.888130968622101,0.9959072305593452,0.7148080438756855,0.8336380255941499
811.jpg,301,58,324,134,811.jpg,license_plate,307,547,0.3127035830618892,0.5712979890310786,0.247557003257329,0.04204753199268738,0.18892508143322473,0.4364820846905537,0.5502742230347349,0.5923217550274223
812.jpg,288,484,321,645,812.jpg,license_plate,850,477,0.6641176470588235,0.6383647798742138,0.18941176470588236,0.06918238993710692,0.5694117647058823,0.7588235294117647,0.6037735849056604,0.6729559748427673
813.jpg,263,53,318,136,813.jpg,license_plate,599,336,0.15776293823038398,0.8645833333333334,0.13856427378964942,0.1636904761904762,0.08848080133555927,0.2270450751252087,0.7827380952380952,0.9464285714285715
814.jpg,337,279,375,388,814.jpg,license_plate,729,547,0.45747599451303156,0.6508226691042047,0.149519890260631,0.06946983546617916,0.3827160493827161,0.532235939643347,0.6160877513711152,0.6855575868372943
815.jpg,357,393,394,540,815.jpg,license_plate,821,547,0.5682095006090134,0.6864716636197441,0.17904993909866018,0.06764168190127971,0.47868453105968334,0.6577344701583435,0.6526508226691042,0.720292504570384
816.jpg,420,406,492,546,816.jpg,license_plate,729,547,0.6529492455418381,0.8336380255941499,0.19204389574759945,0.1316270566727605,0.5569272976680384,0.7489711934156378,0.7678244972577697,0.8994515539305301
817.jpg,309,130,336,233,817.jpg,license_plate,410,547,0.4426829268292683,0.5895795246800731,0.25121951219512195,0.04936014625228519,0.3170731707317073,0.5682926829268293,0.5648994515539305,0.6142595978062158
818.jpg,346,306,383,425,818.jpg,license_plate,850,477,0.43,0.7641509433962265,0.14,0.07756813417190776,0.36,0.5,0.7253668763102726,0.8029350104821803
819.jpg,294,360,343,494,819.jpg,license_plate,850,477,0.5023529411764706,0.6677148846960168,0.15764705882352942,0.10272536687631027,0.4235294117647058,0.5811764705882353,0.6163522012578617,0.7190775681341719
82.jpg,453,42,527,165,82.jpg,license_plate,405,547,0.25555555555555554,0.8957952468007313,0.3037037037037037,0.13528336380255943,0.10370370370370369,0.4074074074074074,0.8281535648994516,0.963436928702011
820.jpg,263,133,294,254,820.jpg,license_plate,410,547,0.4719512195121951,0.5091407678244972,0.2951219512195122,0.056672760511883,0.324390243902439,0.6195121951219512,0.48080438756855576,0.5374771480804388
821.jpg,333,137,387,238,821.jpg,license_plate,729,547,0.257201646090535,0.6581352833638026,0.13854595336076816,0.09872029250457039,0.1879286694101509,0.32647462277091904,0.6087751371115173,0.7074954296160878
822.jpg,392,179,427,326,822.jpg,license_plate,455,547,0.554945054945055,0.7486288848263254,0.3230769230769231,0.06398537477148081,0.39340659340659345,0.7164835164835165,0.716636197440585,0.7806215722120657
823.jpg,360,84,394,204,823.jpg,license_plate,327,547,0.44036697247706424,0.6892138939670932,0.3669724770642202,0.062157221206581355,0.25688073394495414,0.6238532110091743,0.6581352833638026,0.7202925045703839
824.jpg,441,267,497,540,824.jpg,license_plate,729,547,0.5534979423868313,0.8574040219378428,0.37448559670781895,0.10237659963436929,0.3662551440329218,0.7407407407407407,0.8062157221206582,0.9085923217550275
825.jpg,286,156,310,257,825.jpg,license_plate,410,547,0.5036585365853659,0.5447897623400365,0.24634146341463414,0.043875685557586835,0.3804878048780488,0.6268292682926829,0.5228519195612431,0.5667276051188299
826.jpg,194,240,222,338,826.jpg,license_plate,729,428,0.39643347050754457,0.48598130841121495,0.13443072702331962,0.06542056074766354,0.3292181069958848,0.46364883401920437,0.4532710280373832,0.5186915887850467
827.jpg,347,562,412,679,827.jpg,license_plate,729,547,0.8511659807956105,0.6937842778793418,0.16049382716049382,0.11882998171846434,0.7709190672153635,0.9314128943758574,0.6343692870201096,0.753199268738574
828.jpg,252,129,280,220,828.jpg,license_plate,307,547,0.5684039087947883,0.48628884826325414,0.2964169381107492,0.051188299817184646,0.4201954397394137,0.716612377850163,0.4606946983546618,0.5118829981718465
829.jpg,265,313,303,444,829.jpg,license_plate,850,477,0.44529411764705884,0.5953878406708596,0.15411764705882353,0.07966457023060797,0.3682352941176471,0.5223529411764706,0.5555555555555556,0.6352201257861636
83.jpg,346,253,399,471,83.jpg,license_plate,729,547,0.49657064471879286,0.6809872029250457,0.299039780521262,0.09689213893967093,0.34705075445816186,0.6460905349794239,0.6325411334552102,0.7294332723948811
830.jpg,238,302,280,471,830.jpg,license_plate,799,449,0.483729662077597,0.576837416481069,0.21151439299123906,0.0935412026726058,0.37797246558197745,0.5894868585732165,0.5300668151447661,0.623608017817372
831.jpg,333,306,370,458,831.jpg,license_plate,729,537,0.52400548696845,0.654562383612663,0.2085048010973937,0.06890130353817504,0.4197530864197531,0.6282578875171468,0.6201117318435754,0.6890130353817505
832.jpg,394,583,457,718,832.jpg,license_plate,729,547,0.892318244170096,0.7778793418647166,0.18518518518518517,0.11517367458866545,0.7997256515775034,0.9849108367626885,0.7202925045703839,0.8354661791590494
833.jpg,213,254,265,403,833.jpg,license_plate,850,470,0.3864705882352941,0.5085106382978724,0.17529411764705882,0.11063829787234042,0.2988235294117647,0.47411764705882353,0.45319148936170217,0.5638297872340425
834.jpg,425,276,480,516,834.jpg,license_plate,729,547,0.5432098765432098,0.8272394881170019,0.3292181069958848,0.10054844606946983,0.37860082304526743,0.7078189300411523,0.7769652650822669,0.8775137111517368
835.jpg,309,111,349,228,835.jpg,license_plate,307,547,0.5521172638436482,0.6014625228519196,0.3811074918566775,0.07312614259597806,0.3615635179153095,0.742671009771987,0.5648994515539305,0.6380255941499087
836.jpg,298,468,374,589,836.jpg,license_plate,729,547,0.7249657064471879,0.6142595978062158,0.16598079561042525,0.13893967093235832,0.6419753086419753,0.8079561042524006,0.5447897623400366,0.6837294332723949
